suggestionId,action,existingProviderId,name,type,region,city,confidence,corroborationScore,sourceSummary,reviewReasons,sourceUrlsUsed
suggestion:candidate:501f417c32d4202d,needs_manual_research,,candidate:501f417c32d4202d,psychiatrist,Bay of Plenty,Rotorua,low,0,unknown source,"candidate has no source URL yet; candidate is based only on discovery or corroboration signals; no direct public contact found; thin/local coverage discovery place search; search-result, Google Places, LinkedIn, or unknown-source data cannot create a live provider",
suggestion:candidate:6062cc611dc18f28,needs_manual_research,,candidate:6062cc611dc18f28,psychiatrist,Auckland,Waiheke Island,low,0,unknown source,"candidate has no source URL yet; candidate is based only on discovery or corroboration signals; no direct public contact found; thin/local coverage discovery place search; search-result, Google Places, LinkedIn, or unknown-source data cannot create a live provider",
suggestion:candidate:64acd3fe62db5346,needs_manual_research,,candidate:64acd3fe62db5346,psychiatrist,Bay of Plenty,Kawerau,low,0,unknown source,"candidate has no source URL yet; candidate is based only on discovery or corroboration signals; no direct public contact found; thin/local coverage discovery place search; search-result, Google Places, LinkedIn, or unknown-source data cannot create a live provider",
suggestion:candidate:6d722494fff195c0,needs_manual_research,,candidate:6d722494fff195c0,psychiatrist,Bay of Plenty,Katikati,low,0,unknown source,"candidate has no source URL yet; candidate is based only on discovery or corroboration signals; no direct public contact found; thin/local coverage discovery place search; search-result, Google Places, LinkedIn, or unknown-source data cannot create a live provider",
suggestion:candidate:70d530ec7060422a,needs_manual_research,,candidate:70d530ec7060422a,psychiatrist,Bay of Plenty,Ngongotahā,low,0,unknown source,"candidate has no source URL yet; candidate is based only on discovery or corroboration signals; no direct public contact found; thin/local coverage discovery place search; search-result, Google Places, LinkedIn, or unknown-source data cannot create a live provider",
suggestion:candidate:75e3226247cf0dd0,needs_manual_research,,candidate:75e3226247cf0dd0,psychiatrist,Auckland,Pukekohe,low,0,unknown source,"candidate has no source URL yet; candidate is based only on discovery or corroboration signals; no direct public contact found; thin/local coverage discovery place search; search-result, Google Places, LinkedIn, or unknown-source data cannot create a live provider",
suggestion:candidate:7c1f8733199bd7e4,needs_manual_research,,candidate:7c1f8733199bd7e4,psychiatrist,Auckland,Kumeū - Huapai,low,0,unknown source,"candidate has no source URL yet; candidate is based only on discovery or corroboration signals; no direct public contact found; thin/local coverage discovery place search; search-result, Google Places, LinkedIn, or unknown-source data cannot create a live provider",
suggestion:candidate:8b69ab9409f28dfc,needs_manual_research,,candidate:8b69ab9409f28dfc,psychiatrist,Bay of Plenty,Murupara,low,0,unknown source,"candidate has no source URL yet; candidate is based only on discovery or corroboration signals; no direct public contact found; thin/local coverage discovery place search; search-result, Google Places, LinkedIn, or unknown-source data cannot create a live provider",
suggestion:candidate:976eef3b886e8ffc,needs_manual_research,,candidate:976eef3b886e8ffc,psychiatrist,Auckland,Helensville,low,0,unknown source,"candidate has no source URL yet; candidate is based only on discovery or corroboration signals; no direct public contact found; thin/local coverage discovery place search; search-result, Google Places, LinkedIn, or unknown-source data cannot create a live provider",
suggestion:candidate:ae0add2edfd80fa0,needs_manual_research,,candidate:ae0add2edfd80fa0,psychiatrist,Bay of Plenty,Te Puke,low,0,unknown source,"candidate has no source URL yet; candidate is based only on discovery or corroboration signals; no direct public contact found; thin/local coverage discovery place search; search-result, Google Places, LinkedIn, or unknown-source data cannot create a live provider",
suggestion:candidate:b2ba6296eb573673,needs_manual_research,,candidate:b2ba6296eb573673,psychiatrist,Bay of Plenty,Waihi Beach-Bowentown,low,0,unknown source,"candidate has no source URL yet; candidate is based only on discovery or corroboration signals; no direct public contact found; thin/local coverage discovery place search; search-result, Google Places, LinkedIn, or unknown-source data cannot create a live provider",
suggestion:candidate:bb85152a5ad09472,needs_manual_research,,candidate:bb85152a5ad09472,psychiatrist,Bay of Plenty,Ōpōtiki,low,0,unknown source,"candidate has no source URL yet; candidate is based only on discovery or corroboration signals; no direct public contact found; thin/local coverage discovery place search; search-result, Google Places, LinkedIn, or unknown-source data cannot create a live provider",
suggestion:candidate:be082ef649430a2d,needs_manual_research,,candidate:be082ef649430a2d,psychiatrist,Auckland,Warkworth,low,0,unknown source,"candidate has no source URL yet; candidate is based only on discovery or corroboration signals; no direct public contact found; thin/local coverage discovery place search; search-result, Google Places, LinkedIn, or unknown-source data cannot create a live provider",
suggestion:candidate:cac405ea5594e403,needs_manual_research,,candidate:cac405ea5594e403,psychiatrist,Auckland,Riverhead,low,0,unknown source,"candidate has no source URL yet; candidate is based only on discovery or corroboration signals; no direct public contact found; thin/local coverage discovery place search; search-result, Google Places, LinkedIn, or unknown-source data cannot create a live provider",
suggestion:candidate:d5e201392648ec74,needs_manual_research,,candidate:d5e201392648ec74,psychiatrist,Bay of Plenty,Whakatāne,low,0,unknown source,"candidate has no source URL yet; candidate is based only on discovery or corroboration signals; no direct public contact found; thin/local coverage discovery place search; search-result, Google Places, LinkedIn, or unknown-source data cannot create a live provider",
suggestion:candidate:e88b6b7816df6b0c,needs_manual_research,,candidate:e88b6b7816df6b0c,psychiatrist,Bay of Plenty,Tauranga,low,0,unknown source,"candidate has no source URL yet; candidate is based only on discovery or corroboration signals; no direct public contact found; thin/local coverage discovery place search; search-result, Google Places, LinkedIn, or unknown-source data cannot create a live provider",
suggestion:candidate:ea4cfecb631f9fd5,needs_manual_research,,candidate:ea4cfecb631f9fd5,psychiatrist,Bay of Plenty,Edgecumbe,low,0,unknown source,"candidate has no source URL yet; candidate is based only on discovery or corroboration signals; no direct public contact found; thin/local coverage discovery place search; search-result, Google Places, LinkedIn, or unknown-source data cannot create a live provider",
suggestion:candidate:f53ce5b91abc72f7,needs_manual_research,,candidate:f53ce5b91abc72f7,psychiatrist,Auckland,Beachlands-Pine Harbour,low,0,unknown source,"candidate has no source URL yet; candidate is based only on discovery or corroboration signals; no direct public contact found; thin/local coverage discovery place search; search-result, Google Places, LinkedIn, or unknown-source data cannot create a live provider",
